Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"34275724378968","11056.35","0.31","EURd","TRADE","PROCESSED","2023-07-17 22:11:28","0024e503-0055-311e-0000-4c6300274211_0024e503-0055-311e-0000-000080200a3e","INTC","Intel Corp (Extended Hours)","",""
"34275717038920","11056.04","20.02","EURd","TRADE","PROCESSED","2023-07-17 22:11:21","00001344-0055-311e-0000-4c6300274201_00001344-0055-311e-0000-0000802120d5","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"34271897085152","11036.02","0","EURd","SWAP","PROCESSED","2023-07-17 21:10:38","","Natural Gas","Natural Gas","",""
"34271889742592","11036.02","0","EURd","SWAP","PROCESSED","2023-07-17 21:10:31","","Natural Gas","Natural Gas","",""
"34271886595714","11036.02","0","EURd","SWAP","PROCESSED","2023-07-17 21:10:28","","Natural Gas","Natural Gas","",""
"34271886595527","11036.02","0.04","EURd","SWAP","PROCESSED","2023-07-17 21:10:28","","Natural Gas","Natural Gas","",""
"34271885546623","11035.98","0.04","EURd","SWAP","PROCESSED","2023-07-17 21:10:27","","Natural Gas","Natural Gas","",""
"34271880301809","11035.94","0.04","EURd","SWAP","PROCESSED","2023-07-17 21:10:22","","Natural Gas","Natural Gas","",""
"34245349235350","11035.9","0.89","EURd","TRADE","PROCESSED","2023-07-17 14:08:40","0041940c-0055-311e-0000-4c63000b5d94_0041940c-0055-311e-0000-000080200c69","PYPL","PayPal Holdings (Extended Hours)","",""
"34182993567019","11035.01","0.01","EURd","SWAP","PROCESSED","2023-07-16 21:37:33","","Natural Gas","Natural Gas","",""
"34182986225476","11035","0.01","EURd","SWAP","PROCESSED","2023-07-16 21:37:26","","Natural Gas","Natural Gas","",""
"34182985176782","11034.99","0.06","EURd","SWAP","PROCESSED","2023-07-16 21:37:25","","Natural Gas","Natural Gas","",""
"34182984127819","11034.93","0.06","EURd","SWAP","PROCESSED","2023-07-16 21:37:24","","Natural Gas","Natural Gas","",""
"34182975737125","11034.87","0.06","EURd","SWAP","PROCESSED","2023-07-16 21:37:16","","Natural Gas","Natural Gas","",""
"34091960391712","11034.81","0.01","EURd","SWAP","PROCESSED","2023-07-15 21:30:37","","Natural Gas","Natural Gas","",""
"34091955147224","11034.8","0.01","EURd","SWAP","PROCESSED","2023-07-15 21:30:32","","Natural Gas","Natural Gas","",""
"34091954098531","11034.79","0.06","EURd","SWAP","PROCESSED","2023-07-15 21:30:31","","Natural Gas","Natural Gas","",""
"34091953049567","11034.73","0.06","EURd","SWAP","PROCESSED","2023-07-15 21:30:30","","Natural Gas","Natural Gas","",""
"34091944658868","11034.67","0.06","EURd","SWAP","PROCESSED","2023-07-15 21:30:22","","Natural Gas","Natural Gas","",""
"34001398033814","11034.61","0.01","EURd","SWAP","PROCESSED","2023-07-14 21:31:10","","Natural Gas","Natural Gas","",""
"34001390692266","11034.6","0.01","EURd","SWAP","PROCESSED","2023-07-14 21:31:03","","Natural Gas","Natural Gas","",""
"34001389643566","11034.59","0.06","EURd","SWAP","PROCESSED","2023-07-14 21:31:02","","Natural Gas","Natural Gas","",""
"34001387546031","11034.53","0.06","EURd","SWAP","PROCESSED","2023-07-14 21:31:00","","Natural Gas","Natural Gas","",""
"34001380203972","11034.47","0.06","EURd","SWAP","PROCESSED","2023-07-14 21:30:53","","Natural Gas","Natural Gas","",""
"33983647742015","11034.41","5.69","EURd","TRADE","PROCESSED","2023-07-14 16:49:02","00001344-0055-311e-0000-4c60001e8850_00001344-0055-311e-0000-000080211320","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33983646693400","11028.72","2.49","EURd","TRADE","PROCESSED","2023-07-14 16:49:01","00001344-0055-311e-0000-4c60001e87bc_00001344-0055-311e-0000-0000802103de","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33973929538685","11026.23","1.32","EURd","TRADE","PROCESSED","2023-07-14 14:14:34","00000182-0055-311e-0000-4c6000108cf4_00000182-0055-311e-0000-0000804a2508","META","Meta Platforms Inc (Extended Hours)","",""
"33973926392841","11024.91","6.7","EURd","TRADE","PROCESSED","2023-07-14 14:14:31","0004d68e-0055-311e-0000-4c60000c61f6_0004d68e-0055-311e-0000-00008026417f","AMZN","Amazon.com Inc (Extended Hours)","",""
"33973922198399","11018.21","7.88","EURd","TRADE","PROCESSED","2023-07-14 14:14:27","000144cd-0055-311e-0000-4c60001050fe_000144cd-0055-311e-0000-000080480271","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"33973922198398","11010.33","5.61","EURd","TRADE","PROCESSED","2023-07-14 14:14:27","000144cd-0055-311e-0000-4c60001050fd_000144cd-0055-311e-0000-00008048027a","TSM","Taiwan Semiconductor Manufacturing Co Ltd - ADR (Extended Hours)","",""
"33959465473826","11004.72","0.27","EURd","TRADE","PROCESSED","2023-07-14 10:24:40","00016258-0055-311e-0000-4c6000070f5b_00016258-0055-311e-0000-0000804c1fe9","VIX","Volatility Index","",""
"33918968420129","11004.45","4.19","EURd","TRADE","PROCESSED","2023-07-13 23:40:59","00001344-0055-311e-0000-4c5f0026e996_00001344-0055-311e-0000-000080211115","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33916181301441","11000.26","11.76","EURd","TRADE","PROCESSED","2023-07-13 22:56:41","00001344-0055-311e-0000-4c5f0026d629_00001344-0055-311e-0000-000080211da1","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33916180252864","10988.5","12.29","EURd","TRADE","PROCESSED","2023-07-13 22:56:40","00001344-0055-311e-0000-4c5f0026d61c_00001344-0055-311e-0000-000080211bc4","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33910624906464","10976.21","-1.37","EURd","SWAP","PROCESSED","2023-07-13 21:28:22","","VIX","Volatility Index","",""
"33910463423820","10977.58","0.07","EURd","SWAP","PROCESSED","2023-07-13 21:25:48","","Natural Gas","Natural Gas","",""
"33910462375010","10977.51","0.37","EURd","SWAP","PROCESSED","2023-07-13 21:25:47","","Natural Gas","Natural Gas","",""
"33910458179715","10977.14","0.37","EURd","SWAP","PROCESSED","2023-07-13 21:25:42","","Natural Gas","Natural Gas","",""
"33910445593934","10976.77","0.37","EURd","SWAP","PROCESSED","2023-07-13 21:25:31","","Natural Gas","Natural Gas","",""
"33899314959708","10976.4","16.05","EURd","TRADE","PROCESSED","2023-07-13 18:28:36","00001344-0055-311e-0000-4c5f001fae76_00001344-0055-311e-0000-00008021043a","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33899310765326","10960.35","15.69","EURd","TRADE","PROCESSED","2023-07-13 18:28:32","00001344-0055-311e-0000-4c5f001fad65_00001344-0055-311e-0000-0000802104b7","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"33898570478955","10944.66","0.51","EURd","TRADE","PROCESSED","2023-07-13 18:16:46","000940dd-0055-311e-0000-4c5f00192442_000940dd-0055-311e-0000-0000819cd159","BTC/USD","Bitcoin / USD","",""
"33896135681054","10944.15","0.23","EURd","TRADE","PROCESSED","2023-07-13 17:38:04","00000182-0055-311e-0000-4c5f0017ea96_00000182-0055-311e-0000-0000804a21a7","META","Meta Platforms Inc (Extended Hours)","",""
"33896132535291","10943.92","0.91","EURd","TRADE","PROCESSED","2023-07-13 17:38:01","00513301-0055-311e-0000-4c5f0017ea07_00513301-0055-311e-0000-0000807eabd2","TSLA","Tesla Inc (Extended Hours)","",""
"33896132535289","10943.01","5.73","EURd","TRADE","PROCESSED","2023-07-13 17:38:01","00513301-0055-311e-0000-4c5f0017ea06_00513301-0055-311e-0000-0000807eb3ad","TSLA","Tesla Inc (Extended Hours)","",""
"33888775727704","10937.28","20.91","EURd","TRADE","PROCESSED","2023-07-13 15:41:05","0015421d-0055-311e-0000-4c5f000843ea_0015421d-0055-311e-0000-000080df478f","ETH/USD","Ethereum / USD","",""
"33888775727703","10916.37","21.99","EURd","TRADE","PROCESSED","2023-07-13 15:41:05","0015421d-0055-311e-0000-4c5f000843e9_0015421d-0055-311e-0000-000080df468e","ETH/USD","Ethereum / USD","",""
"33815867184151","10894.38","4.85","EURd","TRADE","PROCESSED","2023-07-12 20:22:14","0024e503-0055-311e-0000-4c5e002c15ae_0024e503-0055-311e-0000-000080200187","INTC","Intel Corp (Extended Hours)","",""
"33815867184150","10889.53","11.32","EURd","TRADE","PROCESSED","2023-07-12 20:22:14","0024e503-0055-311e-0000-4c5e002c15ad_0024e503-0055-311e-0000-000080200189","INTC","Intel Corp (Extended Hours)","",""
"33815867184149","10878.21","-28.02","EURd","TRADE","PROCESSED","2023-07-12 20:22:14","0024e503-0055-311e-0000-4c5e002c15ac_0024e503-0055-311e-0000-000080200125","INTC","Intel Corp (Extended Hours)","",""
"33815867184148","10906.23","8.89","EURd","TRADE","PROCESSED","2023-07-12 20:22:14","0024e503-0055-311e-0000-4c5e002c15ab_0024e503-0055-311e-0000-00008020069e","INTC","Intel Corp (Extended Hours)","",""
"33815867184147","10897.34","3.77","EURd","TRADE","PROCESSED","2023-07-12 20:22:14","0024e503-0055-311e-0000-4c5e002c15aa_0024e503-0055-311e-0000-000080200167","INTC","Intel Corp (Extended Hours)","",""
"33815867184146","10893.57","19.58","EURd","TRADE","PROCESSED","2023-07-12 20:22:14","0024e503-0055-311e-0000-4c5e002c15a9_0024e503-0055-311e-0000-0000802001cf","INTC","Intel Corp (Extended Hours)","",""
"32954431601191","10873.99","88.63","EURd","TRADE","PROCESSED","2023-07-03 08:10:05","00513301-0055-311e-0000-4c550007be26_00513301-0055-311e-0000-0000807d75f6","TSLA","Tesla Inc (Extended Hours)","",""
"32954431601185","10785.36","29.27","EURd","TRADE","PROCESSED","2023-07-03 08:10:05","00513301-0055-311e-0000-4c550007be25_00513301-0055-311e-0000-0000807d9598","TSLA","Tesla Inc (Extended Hours)","",""
"32082649702101","10756.09","10.06","EURd","TRADE","PROCESSED","2023-06-23 17:13:29","0015421d-0055-311e-0000-4c4b000c98bb_0015421d-0055-311e-0000-000080dd3fbf","ETH/USD","Ethereum / USD","",""
"31995054807566","10746.03","0.58","EURd","TRADE","PROCESSED","2023-06-22 18:01:12","0015421d-0055-311e-0000-4c4a000c9b3e_0015421d-0055-311e-0000-000080dd472a","ETH/USD","Ethereum / USD","",""
"31958503548923","10745.45","-11.51","EURd","TRADE","PROCESSED","2023-06-22 08:20:14","00353194-0055-311e-0000-4c4a00001d00_00353194-0055-311e-0000-00008021026e","MSFT","Microsoft Corp (Extended Hours)","",""
"31958503548922","10756.96","-1.39","EURd","TRADE","PROCESSED","2023-06-22 08:20:14","00353194-0055-311e-0000-4c4a00001cff_00353194-0055-311e-0000-00008021032d","MSFT","Microsoft Corp (Extended Hours)","",""
"31896600863962","10758.35","3.89","EURd","TRADE","PROCESSED","2023-06-21 15:56:19","0015421d-0055-311e-0000-4c4900091649_0015421d-0055-311e-0000-000080dd36f3","ETH/USD","Ethereum / USD","",""
"31895595274128","10754.46","11.75","EURd","TRADE","PROCESSED","2023-06-21 15:40:20","000940dd-0055-311e-0000-4c490014ef01_000940dd-0055-311e-0000-00008199960e","BTC/USD","Bitcoin / USD","",""
"31892079400559","10742.71","9.04","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c490008215d_0015421d-0055-311e-0000-000080dd35ad","ETH/USD","Ethereum / USD","",""
"31892079400558","10733.67","25.17","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c490008215c_0015421d-0055-311e-0000-000080db2e03","ETH/USD","Ethereum / USD","",""
"31892079400557","10708.5","15.16","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c490008215b_0015421d-0055-311e-0000-000080db1ef8","ETH/USD","Ethereum / USD","",""
"31892079400556","10693.34","-0.31","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c490008215a_0015421d-0055-311e-0000-000080da1656","ETH/USD","Ethereum / USD","",""
"31892079400553","10693.65","16.09","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082159_0015421d-0055-311e-0000-000080db2d6d","ETH/USD","Ethereum / USD","",""
"31892079400551","10677.56","16.1","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082158_0015421d-0055-311e-0000-000080db2d67","ETH/USD","Ethereum / USD","",""
"31892079400549","10661.46","15.95","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082157_0015421d-0055-311e-0000-000080db2d61","ETH/USD","Ethereum / USD","",""
"31892079400548","10645.51","38.74","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082156_0015421d-0055-311e-0000-000080db2d5a","ETH/USD","Ethereum / USD","",""
"31892079400545","10606.77","-2.19","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082155_0015421d-0055-311e-0000-000080da0efb","ETH/USD","Ethereum / USD","",""
"31892079400543","10608.96","-2.19","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082154_0015421d-0055-311e-0000-000080da0efe","ETH/USD","Ethereum / USD","",""
"31892079400537","10611.15","-17.07","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082153_0015421d-0055-311e-0000-000080da0c24","ETH/USD","Ethereum / USD","",""
"31892079400534","10628.22","2.27","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082152_0015421d-0055-311e-0000-000080dd3378","ETH/USD","Ethereum / USD","",""
"31892079400531","10625.95","-2.69","EURd","TRADE","PROCESSED","2023-06-21 14:44:27","0015421d-0055-311e-0000-4c4900082151_0015421d-0055-311e-0000-000080da0cb4","ETH/USD","Ethereum / USD","",""
"31889141293141","10628.64","10.34","EURd","TRADE","PROCESSED","2023-06-21 13:57:45","00081081-0055-311e-0000-4c4900069d81_00081081-0055-311e-0000-000080210106","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31884359786690","10618.3","2.55","EURd","TRADE","PROCESSED","2023-06-21 12:41:45","000940dd-0055-311e-0000-4c49000cb7fb_000940dd-0055-311e-0000-000081998160","BTC/USD","Bitcoin / USD","",""
"31815160062977","10615.75","11.75","EURd","TRADE","PROCESSED","2023-06-20 18:21:51","000940dd-0055-311e-0000-4c480016ad48_000940dd-0055-311e-0000-000081955097","BTC/USD","Bitcoin / USD","",""
"31815159014363","10604","37.77","EURd","TRADE","PROCESSED","2023-06-20 18:21:50","000940dd-0055-311e-0000-4c480016ad42_000940dd-0055-311e-0000-00008193f5e8","BTC/USD","Bitcoin / USD","",""
"31815159014359","10566.23","13.8","EURd","TRADE","PROCESSED","2023-06-20 18:21:50","000940dd-0055-311e-0000-4c480016ad41_000940dd-0055-311e-0000-00008193a9f8","BTC/USD","Bitcoin / USD","",""
"31815159014356","10552.43","3.19","EURd","TRADE","PROCESSED","2023-06-20 18:21:50","000940dd-0055-311e-0000-4c480016ad40_000940dd-0055-311e-0000-00008193a4ca","BTC/USD","Bitcoin / USD","",""
"31275313285378","10549.24","6.33","EURd","TRADE","PROCESSED","2023-06-14 19:21:13","0024e503-0055-311e-0000-4c4200344115_0024e503-0055-311e-0000-0000801d61b1","INTC","Intel Corp (Extended Hours)","",""
"31246859125621","10542.91","0.33","EURd","TRADE","PROCESSED","2023-06-14 11:48:57","00513301-0055-311e-0000-4c4200080453_00513301-0055-311e-0000-0000807aec6f","TSLA","Tesla Inc (Extended Hours)","",""
"31240236328490","10542.58","8.66","EURd","TRADE","PROCESSED","2023-06-14 10:03:41","00001344-0055-311e-0000-4c420000b79a_00001344-0055-311e-0000-0000801e4e67","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"31240234231331","10533.92","7.81","EURd","TRADE","PROCESSED","2023-06-14 10:03:39","00001344-0055-311e-0000-4c420000b790_00001344-0055-311e-0000-0000801e4e64","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"31181898806796","10526.11","3.12","EURd","TRADE","PROCESSED","2023-06-13 18:36:26","00001344-0055-311e-0000-4c41002b0f0d_00001344-0055-311e-0000-0000801e4e5a","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"31181885175243","10522.99","5.01","EURd","TRADE","PROCESSED","2023-06-13 18:36:13","00001344-0055-311e-0000-4c41002b0957_00001344-0055-311e-0000-0000801e4e57","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"31181671264824","10517.98","6.45","EURd","TRADE","PROCESSED","2023-06-13 18:32:49","00001344-0055-311e-0000-4c41002aa22e_00001344-0055-311e-0000-0000801e4e43","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"31181551726294","10511.53","-14.56","EURd","TRADE","PROCESSED","2023-06-13 18:30:55","00001344-0055-311e-0000-4c41002a60be_00001344-0055-311e-0000-0000801e4e4a","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"31181480422678","10526.09","-21.56","EURd","TRADE","PROCESSED","2023-06-13 18:29:47","0041940c-0055-311e-0000-4c41002a2e94_0041940c-0055-311e-0000-0000801d6aa5","PYPL","PayPal Holdings (Extended Hours)","",""
"31177706598403","10547.65","1.57","EURd","TRADE","PROCESSED","2023-06-13 17:29:48","00018509-0055-311e-0000-4c4100229105_00018509-0055-311e-0000-0000811c97e9","Oil - Crude","Crude Oil","",""
"31168589230327","10546.08","2.28","EURd","TRADE","PROCESSED","2023-06-13 15:04:53","00513301-0055-311e-0000-4c4100111313_00513301-0055-311e-0000-0000807ac566","TSLA","Tesla Inc (Extended Hours)","",""
"31165559891698","10543.8","10.39","EURd","TRADE","PROCESSED","2023-06-13 14:16:44","00018509-0055-311e-0000-4c410013aacc_00018509-0055-311e-0000-0000811c7988","Oil - Crude","Crude Oil","",""
"31164902427532","10533.41","0.61","EURd","TRADE","PROCESSED","2023-06-13 14:06:17","00513301-0055-311e-0000-4c41000e3d21_00513301-0055-311e-0000-0000807ac0ce","TSLA","Tesla Inc (Extended Hours)","",""
"31164902427528","10532.8","0.09","EURd","TRADE","PROCESSED","2023-06-13 14:06:17","00513301-0055-311e-0000-4c41000e3d20_00513301-0055-311e-0000-0000807ac0b1","TSLA","Tesla Inc (Extended Hours)","",""
"31163007661175","10532.71","14.98","EURd","TRADE","PROCESSED","2023-06-13 13:36:10","00513301-0055-311e-0000-4c41000c4ab1_00513301-0055-311e-0000-0000807ab07c","TSLA","Tesla Inc (Extended Hours)","",""
"31162944745867","10517.73","0.11","EURd","TRADE","PROCESSED","2023-06-13 13:35:10","0004140c-0055-311e-0000-4c41000c3b3f_0004140c-0055-311e-0000-0000804d822f","AAPL","Apple Inc (Extended Hours)","",""
"31159406851504","10517.62","21.69","EURd","TRADE","PROCESSED","2023-06-13 12:38:56","0015421d-0055-311e-0000-4c410005ffb9_0015421d-0055-311e-0000-000080db242c","ETH/USD","Ethereum / USD","",""
"31156113274518","10495.93","10.28","EURd","TRADE","PROCESSED","2023-06-13 11:46:35","00018509-0055-311e-0000-4c4100084656_00018509-0055-311e-0000-0000811c34e8","Oil - Crude","Crude Oil","",""
"31102157735636","10485.65","-0.13","EURd","SWAP","PROCESSED","2023-06-12 21:28:59","","Oil - Crude","Crude Oil","",""
"31096761771667","10485.78","0.56","EURd","TRADE","PROCESSED","2023-06-12 20:03:13","00016258-0055-311e-0000-4c4000255510_00016258-0055-311e-0000-000080493932","VIX","Volatility Index","",""
"31095235048174","10485.22","-5.95","EURd","TRADE","PROCESSED","2023-06-12 19:38:57","00081081-0055-311e-0000-4c4000275f60_00081081-0055-311e-0000-0000801ea144","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31095235048173","10491.17","1.17","EURd","TRADE","PROCESSED","2023-06-12 19:38:57","00081081-0055-311e-0000-4c4000275f5f_00081081-0055-311e-0000-0000801eb031","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31095233999596","10490","-8.31","EURd","TRADE","PROCESSED","2023-06-12 19:38:56","00081081-0055-311e-0000-4c4000275f5e_00081081-0055-311e-0000-0000801e9b79","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31095233999595","10498.31","-3.81","EURd","TRADE","PROCESSED","2023-06-12 19:38:56","00081081-0055-311e-0000-4c4000275f5d_00081081-0055-311e-0000-0000801ea0bb","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31095233999593","10502.12","-0.8","EURd","TRADE","PROCESSED","2023-06-12 19:38:56","00081081-0055-311e-0000-4c4000275f5c_00081081-0055-311e-0000-0000801e9ce6","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31095233999590","10502.92","-3.99","EURd","TRADE","PROCESSED","2023-06-12 19:38:56","00081081-0055-311e-0000-4c4000275f5b_00081081-0055-311e-0000-0000801e9ce9","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31095233999589","10506.91","-8.14","EURd","TRADE","PROCESSED","2023-06-12 19:38:56","00081081-0055-311e-0000-4c4000275f5a_00081081-0055-311e-0000-0000801e9b7e","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"31055845292169","10515.05","0.32","EURd","TRADE","PROCESSED","2023-06-12 09:12:52","00353194-0055-311e-0000-4c4000012a18_00353194-0055-311e-0000-0000801e4596","MSFT","Microsoft Corp (Extended Hours)","",""
"31011891079649","10514.73","-1.53","EURd","SWAP","PROCESSED","2023-06-11 21:34:14","","VIX","Volatility Index","",""
"30921215471762","10516.26","-1.53","EURd","SWAP","PROCESSED","2023-06-10 21:32:59","","VIX","Volatility Index","",""
"30830585987740","10517.79","-1.53","EURd","SWAP","PROCESSED","2023-06-09 21:32:28","","VIX","Volatility Index","",""
"30739949185728","10519.32","-1.71","EURd","SWAP","PROCESSED","2023-06-08 21:31:50","","VIX","Volatility Index","",""
"30649490622955","10521.03","-1.72","EURd","SWAP","PROCESSED","2023-06-07 21:34:02","","VIX","Volatility Index","",""
"30620123161136","10522.75","6.35","EURd","TRADE","PROCESSED","2023-06-07 13:47:15","00513301-0055-311e-0000-4c3b000bc54f_00513301-0055-311e-0000-0000807a118c","TSLA","Tesla Inc (Extended Hours)","",""
"30620123161133","10516.4","16.17","EURd","TRADE","PROCESSED","2023-06-07 13:47:15","00513301-0055-311e-0000-4c3b000bc54e_00513301-0055-311e-0000-0000807a0e8d","TSLA","Tesla Inc (Extended Hours)","",""
"30550879403181","10500.23","5.81","EURd","TRADE","PROCESSED","2023-06-06 19:26:39","0004140c-0055-311e-0000-4c3a00141924_0004140c-0055-311e-0000-0000804d59a2","AAPL","Apple Inc (Extended Hours)","",""
"30550879403180","10494.42","2.22","EURd","TRADE","PROCESSED","2023-06-06 19:26:39","0004140c-0055-311e-0000-4c3a0014191f_0004140c-0055-311e-0000-0000804d599d","AAPL","Apple Inc (Extended Hours)","",""
"30550721067491","10492.2","50.1","EURd","TRADE","PROCESSED","2023-06-06 19:24:08","000940dd-0055-311e-0000-4c3a00140426_000940dd-0055-311e-0000-00008195034e","BTC/USD","Bitcoin / USD","",""
"30530583155984","10442.1","11.25","EURd","TRADE","PROCESSED","2023-06-06 14:04:03","0015421d-0055-311e-0000-4c3a0004ef46_0015421d-0055-311e-0000-000080d9fd60","ETH/USD","Ethereum / USD","",""
"30530583155983","10430.85","11.13","EURd","TRADE","PROCESSED","2023-06-06 14:04:03","0015421d-0055-311e-0000-4c3a0004ef45_0015421d-0055-311e-0000-000080d9fd63","ETH/USD","Ethereum / USD","",""
"30523489541804","10419.72","-3.37","EURd","TRADE","PROCESSED","2023-06-06 12:11:18","0015421d-0055-311e-0000-4c3a0003619b_0015421d-0055-311e-0000-000080d9f357","ETH/USD","Ethereum / USD","",""
"30523489541800","10423.09","-3.3","EURd","TRADE","PROCESSED","2023-06-06 12:11:18","0015421d-0055-311e-0000-4c3a00036196_0015421d-0055-311e-0000-000080d9f3a9","ETH/USD","Ethereum / USD","",""
"30458245053270","10426.39","-10.98","EURd","TRADE","PROCESSED","2023-06-05 18:54:16","000940dd-0055-311e-0000-4c390014f0d5_000940dd-0055-311e-0000-00008194ed96","BTC/USD","Bitcoin / USD","",""
"30452873185370","10437.37","-8.16","EURd","TRADE","PROCESSED","2023-06-05 17:28:53","000940dd-0055-311e-0000-4c39001261ae_000940dd-0055-311e-0000-00008194f1d3","BTC/USD","Bitcoin / USD","",""
"30450417424715","10445.53","-37.31","EURd","TRADE","PROCESSED","2023-06-05 16:49:51","00001344-0055-311e-0000-4c39001c3dd6_00001344-0055-311e-0000-0000801e2353","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"30450417424714","10482.84","-37.42","EURd","TRADE","PROCESSED","2023-06-05 16:49:51","00001344-0055-311e-0000-4c39001c3dd5_00001344-0055-311e-0000-0000801e234d","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"30450417424713","10520.26","-9.62","EURd","TRADE","PROCESSED","2023-06-05 16:49:51","00001344-0055-311e-0000-4c39001c3dd4_00001344-0055-311e-0000-0000801e234a","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"30447719438919","10529.88","1.54","EURd","TRADE","PROCESSED","2023-06-05 16:06:58","00001344-0055-311e-0000-4c3900190571_00001344-0055-311e-0000-0000801e2ec9","AMD","Advanced Micro Devices Inc (Extended Hours)","",""
"30447712098794","10528.34","22.39","EURd","TRADE","PROCESSED","2023-06-05 16:06:51","00081081-0055-311e-0000-4c390019031f_00081081-0055-311e-0000-0000801ea6a5","BABA","Alibaba Group Holding Limited (Extended Hours)","",""
"30447689029852","10505.95","26.82","EURd","TRADE","PROCESSED","2023-06-05 16:06:29","000940dd-0055-311e-0000-4c3900103401_000940dd-0055-311e-0000-00008194e5b4","BTC/USD","Bitcoin / USD","",""
"30447681689678","10479.13","-9.41","EURd","TRADE","PROCESSED","2023-06-05 16:06:22","000940dd-0055-311e-0000-4c39001032e1_000940dd-0055-311e-0000-00008194eb7a","BTC/USD","Bitcoin / USD","",""
"30165599018657","10488.54","1.67","EURd","TRADE","PROCESSED","2023-06-02 13:22:47","00018509-0055-311e-0000-4c36000d692f_00018509-0055-311e-0000-00008117ed65","Oil - Crude","Crude Oil","",""
"30106293654361","10486.87","-0.14","EURd","SWAP","PROCESSED","2023-06-01 21:40:09","","Oil - Crude","Crude Oil","",""
"30014309432494","10487.01","-0.14","EURd","SWAP","PROCESSED","2023-05-31 21:18:06","","Oil - Crude","Crude Oil","",""
"29983789571415","10487.15","13.76","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe8_00018387-0055-311e-0000-000080d1a964","Natural Gas","Natural Gas","",""
"29983789571414","10473.39","2.71","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe7_00018387-0055-311e-0000-000080d19e9f","Natural Gas","Natural Gas","",""
"29983789571413","10470.68","0.52","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe6_00018387-0055-311e-0000-000080d19e74","Natural Gas","Natural Gas","",""
"29983789571412","10470.16","7.33","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe5_00018387-0055-311e-0000-000080d19e71","Natural Gas","Natural Gas","",""
"29983789571411","10462.83","-3.26","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe4_00018387-0055-311e-0000-000080d1637f","Natural Gas","Natural Gas","",""
"29983789571410","10466.09","12.64","EURd","TRADE","PROCESSED","2023-05-31 13:13:00","00018387-0055-311e-0000-4c34000c4fe3_00018387-0055-311e-0000-000080d1a3cb","Natural Gas","Natural Gas","",""
